Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.21,-0.10,-0.38%,,United States,,5016,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.66,-0.27,-0.967%,,United States,,9673,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.84,0.1344,0.523%,,United States,,11399,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$2.91,0.04,1.394%,84233538.00,,2021,372030,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$409.80,1.57,0.385%,11633068413.00,United States,,285218,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.81,0.09,0.656%,231321878.00,United States,2011,85597,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$36.33,-0.65,-1.758%,5848938505.00,,2021,1111307,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.88,0.06,0.357%,257065486.00,,2019,61645,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.70,-0.10,-1.724%,1615245229.00,United States,2017,751832,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$124.80,3.12,2.564%,77087800358.00,United States,,3606199,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.67,0.002,0.021%,346491263.00,United States,2016,20691,Finance,Trusts Except Educational Religious and Charitable
FIX,Comfort Systems USA Inc. Common Stock,$80.38,-0.97,-1.192%,2918211494.00,United States,1997,209014,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$47.61,0.16,0.337%,4942283597.00,United States,,1440432,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.036,0.136,0.569%,242837919.00,United States,2003,29172,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,349671875.00,,2021,17552,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$18.98,0.23,1.227%,1008418484.00,,2019,84256,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$24.97,-0.33,-1.304%,5287501175.00,United States,,2013759,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$73.13,-0.08,-0.109%,3044388883.00,United States,2015,160393,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.42,-0.10,-0.571%,2463470448.00,United States,,2625517,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$37.02,1.42,3.989%,4822328449.00,United States,,1165937,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$272.26,11.25,4.31%,22489793627.00,United States,2010,552858,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,510772500.00,United States,2020,153212,,
FMC,FMC Corporation Common Stock,$92.45,0.92,1.005%,11898258328.00,United States,,718735,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$15.04,-0.15,-0.987%,172955533.00,United States,2002,18587,Finance,Finance Companies
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.67,-0.02,-0.171%,82718757.00,United States,2004,18881,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$35.46,-0.04,-0.113%,20778105005.00,Germany,,299030,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$84.16,0.32,0.382%,30114352288.00,Mexico,,633913,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.7756,-0.0744,-0.537%,58038187.00,United States,2005,4305,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$98.18,-3.54,-3.48%,3613019975.00,Cayman Islands,2010,185807,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc.,$18.71,18.71,,1407048224.00,,,4346083,,
FNB,F.N.B. Corporation Common Stock,$12.00,-0.01,-0.083%,3827059392.00,United States,,2895586,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$29.33,0.21,0.721%,,United States,,3852,,
FND,Floor & Decor Holdings Inc. Common Stock,$122.17,-0.62,-0.505%,12857092245.00,,2017,469811,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.12,0.16,0.327%,14014599267.00,United States,2014,1193786,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$140.74,1.57,1.128%,26896208337.00,Canada,,710929,,
FOA,Finance of America Companies Inc. Class A Common Stock,$4.76,-0.11,-2.259%,285036959.00,,2021,210301,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$20.86,0.00,0.00%,1725211489.00,United States,,333700,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.15,0.10,0.712%,386277369.00,United States,2006,73157,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$19.50,-0.33,-1.664%,966817586.00,United States,2017,51300,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$33.82,-0.01,-0.03%,2684608501.00,,2021,300059,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$75.65,4.58,6.444%,6271085048.00,United States,2020,1646213,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,696105000.00,,2021,796039,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.14,0.07,0.279%,1527657165.00,,2013,72598,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$7.50,-0.25,-3.226%,1110117458.00,United States,2017,245618,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.78,-0.04,-0.338%,386618987.00,,2014,540982,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.94,0.02,0.338%,147112273.00,,2014,143413,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$56.64,0.15,0.266%,7314004988.00,United States,1994,896978,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.55,-0.22,-1.598%,477396269.00,United States,2003,164337,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$210.40,0.06,0.029%,37190204481.00,United States,,901420,Finance,Major Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.92,0.10,0.387%,,United States,,5403,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.61,-0.06,-0.225%,,United States,,12808,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$26.23,-0.33,-1.242%,,United States,,31549,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$24.90,-0.22,-0.876%,,United States,,50744,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.02,-0.2399,-0.95%,,United States,,51522,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$24.20,-0.23,-0.941%,,United States,,339521,,
FREY,FREYR Battery Ordinary Shares,$9.98,-0.03,-0.30%,1162073106.00,,2021,516241,,
FRO,Frontline Ltd. Ordinary Shares,$9.02,0.17,1.921%,1786242515.00,Bermuda,,1616675,,
FRT,Federal Realty Investment Trust Common Stock,$124.03,0.45,0.364%,9645582404.00,United States,,358660,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.9201,-0.0199,-0.077%,,United States,,4724,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.78,0.01,0.102%,427875000.00,,2021,22967,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.93,-0.01,-0.063%,533179378.00,,2010,50361,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$22.83,-0.02,-0.088%,6509316334.00,,2014,737904,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$44.89,1.01,2.302%,5234174000.00,,2019,2828964,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.60,-0.04,-0.862%,1340557857.00,Canada,,3971001,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.75,0.01,0.103%,609375000.00,,2021,67345,,
FSR,Fisker Inc. Class A Common Stock,$14.15,-0.30,-2.076%,4189803623.00,,2018,3276472,,
FSS,Federal Signal Corporation Common Stock,$41.36,-0.14,-0.337%,2528410007.00,United States,,208074,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$12.52,0.07,0.562%,313000000.00,United States,2020,36185,,
FT,Franklin Universal Trust Common Stock,$8.2122,0.0122,0.149%,206388140.00,United States,,37218,Finance,Trusts Except Educational Religious and Charitable
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$25.68,0.44,1.743%,2507428944.00,United States,2015,260073,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$26.33,0.00,0.00%,,United States,,286,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.75,-0.02,-0.078%,,United States,,7506,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$26.53,-0.14,-0.525%,,United States,,12052,,
FTCH,Farfetch Limited Class A Ordinary Shares,$37.86,0.59,1.583%,14050171369.00,,2018,5277496,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.75,0.03,0.309%,334061296.00,,2021,135,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.82,0.06,0.289%,764636028.00,United States,2020,61769,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.90,0.10,1.282%,3560533792.00,,,3909755,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.08,0.00,0.00%,80026119.00,United States,,483316,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$45.60,-0.29,-0.632%,21486720000.00,,2016,227204,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.66,0.35,0.484%,26040683012.00,,2016,4950955,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$28.01,0.27,0.973%,3968084603.00,,2020,5011600,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$68.34,1.65,2.474%,3591543982.00,United States,,384126,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$46.66,-0.13,-0.278%,2651603065.00,United States,1987,192574,Consumer Services,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.76,0.00,0.00%,793000000.00,,2021,10200,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$191.41,3.13,1.662%,6995338002.00,,2019,478624,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.76,0.005,0.051%,280600000.00,,2021,1134,,
FXLV,F45 Training Holdings Inc. Common Stock,$13.01,-0.27,-2.033%,1178114969.00,,2021,320903,Consumer Services,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.74,0.04,0.412%,270695142.00,,2021,5627,,
G,Genpact Limited Common Stock,$49.83,0.45,0.911%,9354943679.00,Bermuda,2007,407321,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.83,0.02,0.294%,1799784365.00,United States,1986,305386,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.97,0.33,1.287%,,United States,,3890,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.47,-0.055,-0.215%,,United States,,302,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$25.481,0.001,0.004%,,United States,,3031,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.5992,0.0792,0.299%,,United States,,2292,,
GAM,General American Investors Inc. Common Stock,$44.42,0.24,0.543%,1074158843.00,United States,,18823,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.72,-0.11,-0.41%,,United States,,2633,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,215906250.00,,2021,2310,,
GATO,Gatos Silver Inc. Common Stock,$12.00,-0.26,-2.121%,827893956.00,United States,2020,415686,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$95.79,1.72,1.828%,3400545000.00,United States,,156153,Transportation,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$7.36,-0.14,-1.867%,1365537320.00,,2000,24071,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$23.94,-0.15,-0.623%,496294897.00,United States,2010,42298,Finance,Investment Managers
GBL,Gamco Investors Inc. Common Stock,$25.21,0.16,0.639%,685443312.00,United States,1999,8048,,
GBX,Greenbrier Companies Inc. (The) Common Stock,$46.76,1.15,2.521%,1513969048.00,United States,1994,624640,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$6.06,-0.16,-2.572%,864259420.00,,2014,1170953,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$59.75,-0.54,-0.896%,902766455.00,United States,,64995,,
GCP,GCP Applied Technologies Inc. Common Stock,$22.41,0.05,0.224%,1646776619.00,,2016,168216,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.37,0.04,0.632%,119892222.00,United States,,39779,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$208.06,2.92,1.423%,58161386597.00,United States,,1076732,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$69.79,-0.43,-0.612%,11809106439.00,United States,2015,962916,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.98,-0.01,-0.111%,124640829.00,United States,2007,5926,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.4272,0.1271,0.248%,,United States,,2200,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.36,-0.08,-0.434%,274269501.00,United States,2009,12099,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$45.23,0.10,0.222%,2471550969.00,United States,2010,267590,Technology,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.52,0.22,0.837%,2397644797.00,United States,2003,92727,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.20,0.00,0.00%,,United States,,4217,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.20,-0.03,-0.11%,,United States,,2056,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$25.78,0.17,0.664%,,United States,,39919,,
GE,General Electric Company Common Stock,$104.41,1.67,1.625%,114606982240.00,United States,,5647213,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$64.40,-1.41,-2.143%,3835825708.00,United States,,201137,,
GEL,Genesis Energy L.P. Common Units,$11.58,-0.02,-0.172%,1419467344.00,United States,1996,612432,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$18.34,0.36,2.002%,3651716648.00,,2021,920697,,
