Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNC,Code Chain New Continent Limited Common Stock,$1.32,0.07,5.60%,50727094.00,China,2015,1363159,,
CCNE,CNB Financial Corporation Common Stock,$24.99,0.14,0.563%,421944130.00,United States,,47889,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.3101,-0.3399,-1.229%,0.00,United States,,1667,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$73.19,-0.75,-1.014%,3488647533.00,United States,,204574,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.89,-0.64,-3.277%,698205361.00,United States,2001,508471,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$63.67,-1.58,-2.421%,1277275020.00,United States,,421752,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$34.47,-2.61,-7.039%,2409573817.00,United States,2012,3857215,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.07,0.05,0.554%,3290145275.00,China,2020,2758786,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$14.82,-0.04,-0.269%,330948710.00,United States,2020,39681,Consumer Durables,Specialty Chemicals
CDAQU,Compass Digital Acquisition Corp. Unit,$9.82,-0.18,-1.80%,0.00,United States,,6479728,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.82,-0.24,-3.399%,1905448850.00,United States,2016,7282679,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$44.80,-0.24,-0.533%,5424113766.00,United States,,727466,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$84.18,-0.71,-0.836%,2781316628.00,United States,2018,204708,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$25.79,0.97,3.908%,1581996872.00,United States,,868878,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$71.00,-0.08,-0.113%,3736528715.00,United States,2014,498390,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$155.78,-1.55,-0.985%,43116788400.00,United States,,918993,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.68,-0.13,-7.182%,83170530.00,United States,2015,667637,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$177.72,0.19,0.107%,24435693862.00,United States,2013,709394,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.36,-0.34,-5.075%,433729905.00,United States,,393642,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.33,0.85,3.093%,1831271994.00,United States,2010,586713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$7.34,-0.12,-1.609%,303077606.00,United States,,195002,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.78,-0.02,-0.081%,0.00,United States,,1435,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.07,0.03,0.426%,252902971.00,United States,,83496,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$18.20,-0.41,-2.203%,271269144.00,United States,2017,49227,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$88.91,-3.59,-3.881%,6622221560.00,United States,,1491018,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.19,0.04,0.559%,887706972.00,United States,2019,39800,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.13,0.01,0.893%,0.00,United States,2019,4613,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.41,-0.05,-2.033%,68980955.00,United States,,777252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,215129753.00,United States,2021,538700,,
CENQU,CENAQ Energy Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,117401,,
CENQW,CENAQ Energy Corp. Warrant,$0.37,-0.0051,-1.36%,0.00,United States,2021,85229,,
CENT,Central Garden & Pet Company Common Stock,$49.44,-0.19,-0.383%,2754152102.00,United States,1993,52934,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.98,0.09,0.20%,2505699061.00,United States,,194157,,
CENX,Century Aluminum Company Common Stock,$17.25,1.14,7.076%,1554727286.00,United States,1996,1628637,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$35.32,-0.12,-0.339%,5116801265.00,United States,2020,281987,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$71.42,-0.30,-0.418%,21110738550.00,United States,1986,5713047,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.12,-0.08,-1.29%,1050355961.00,United States,1997,710017,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$37.84,0.09,0.238%,5954688611.00,United States,2020,471669,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.12,-0.05,-4.274%,23276057.00,United States,,5349387,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.72,0.00,0.00%,0.00,United States,,11,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1362,0.0128,10.373%,0.00,United States,,508,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$42.67,-0.20,-0.467%,979045698.00,United States,,80244,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.60,0.05,0.369%,693436433.00,United States,2019,96276,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.65,-0.35,-1.75%,130034209.00,United States,,2770,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.89,0.00,0.00%,314403100.00,United States,2021,70,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.1425,0.0564,0.559%,0.00,United States,2021,250254,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.9501,-0.1599,-14.405%,0.00,United States,2021,63981,,
CFFI,C&F Financial Corporation Common Stock,$51.20,-0.7179,-1.383%,183934822.00,United States,,2240,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.85,-0.04,-0.336%,1645173230.00,United States,,438147,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,1104,,
CFFVW,CF Acquisition Corp. V Warrant,$0.96,-0.01,-1.031%,0.00,United States,2021,200,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.78,0.03,0.308%,621030000.00,United States,2021,8166,,
CFIVU,CF Acquisition Corp. IV Unit,$10.005,0.115,1.163%,0.00,United States,2020,253994,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.83,0.00,0.00%,0.00,United States,2021,87378,,
CFLT,Confluent Inc. Class A Common Stock,$66.90,-0.55,-0.815%,17421431408.00,United States,2021,898674,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.23,0.00,0.00%,228732254.00,United States,2015,1919956,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.93,-0.14,-3.44%,154577594.00,United States,2014,65026,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.91,0.00,0.00%,315633500.00,United States,2021,12726,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.73,0.00,0.00%,371686000.00,United States,2021,25868,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.78,0.09,13.043%,0.00,United States,2021,15223,,
CG,The Carlyle Group Inc. Common Stock,$51.45,0.16,0.312%,18368152924.00,United States,2012,1016162,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.31,-0.24,-0.904%,0.00,United States,,103695,,
CGBD,TCG BDC Inc. Common Stock,$13.88,0.06,0.434%,747471465.00,United States,2017,204904,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$13.35,-0.35,-2.555%,5248945484.00,Canada,,5339937,,
CGEM,Cullinan Oncology Inc. Common Stock,$25.00,1.39,5.887%,1088529475.00,United States,2021,601165,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.36,-0.39,-5.778%,533718028.00,Israel,2000,598545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$21.80,-0.88,-3.88%,1455951608.00,Israel,,4278933,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$84.41,1.51,1.821%,14915851713.00,United States,1989,511266,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.3598,0.0998,0.654%,142281729.00,United States,2005,34601,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.32,0.13,2.505%,80489387.00,United States,,59237,,
CGTX,Cognition Therapeutics Inc. Common Stock,$11.90,-0.21,-1.734%,254319803.00,United States,2021,330573,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.44,0.01,0.226%,36939384.00,United States,2004,11380,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$76.52,-1.25,-1.607%,1177158352.00,United States,,51131,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$254.20,-2.71,-1.055%,9791796202.00,United States,,120017,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.67,-0.23,-0.678%,1278064816.00,United States,2011,139062,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.835,0.0106,1.286%,38603700.00,Israel,2015,376088,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.13,-0.01,-7.143%,0.00,Israel,,15317,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.55,0.09,0.582%,1106466283.00,United States,2002,127731,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$62.75,-1.26,-1.968%,6167469341.00,United States,,949736,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.40,-0.595,-1.92%,0.00,United States,,12981,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$37.45,-0.95,-2.474%,0.00,United States,,174568,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$34.02,0.00,0.00%,0.00,United States,,26,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.24,-1.17,-0.956%,16100455587.00,Israel,1996,674812,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.35,0.16,0.346%,216103631.00,United States,,3675,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.63,-0.12,-0.578%,6413078645.00,United States,2019,887808,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.71,-0.36,-0.521%,0.00,United States,2019,1004,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.20,0.00,0.00%,49137698.00,Hong Kong,,8979,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.02,0.00,0.00%,375750000.00,United States,2020,933,,
CHPMW,CHP Merger Corp. Warrant,$0.53,0.009,1.727%,0.00,United States,2020,13400,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.00,-0.49,-2.802%,1300162584.00,United States,2014,524306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.63,0.69,0.735%,12463882524.00,United States,1997,1126013,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.56,-0.08,-0.279%,0.00,United States,,185772,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.995,-0.125,-0.445%,0.00,United States,,6615,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.83,0.03,0.108%,0.00,United States,,7561,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.26,-0.13,-0.458%,0.00,United States,,13224,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.29,-0.20,-0.656%,0.00,United States,,4395,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$699.03,-4.64,-0.659%,143230671698.00,United States,,738730,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.28,-0.23,-0.754%,605512884.00,United States,2012,111833,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.94,0.07,0.709%,592406267.00,United States,2007,115274,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.72,0.00,0.00%,152433900.00,United States,2021,21026,,
CHWAU,CHW Acquisition Corporation Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,21364,,
CHWAW,CHW Acquisition Corporation Warrant,$0.3998,0.0247,6.585%,0.00,United States,2021,54196,,
CHX,ChampionX Corporation Common Stock ,$26.38,0.64,2.486%,5323541535.00,United States,,1107486,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.10,0.10,0.625%,1184422807.00,United States,2003,64515,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$2.39,0.12,5.286%,404675268.00,United States,,5358329,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$6.99,0.92,15.157%,1726939747.00,United States,2020,8875080,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.8701,0.2551,15.796%,0.00,United States,2020,100320,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.21,0.82,0.588%,6166995799.00,Canada,,35943,,
CIH,China Index Holdings Limited American Depository Shares,$1.56,0.05,3.311%,140475089.00,China,,3834,Technology,EDP Services
CIIGU,CIIG Capital Partners II Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2021,154,,
CINF,Cincinnati Financial Corporation Common Stock,$118.94,0.42,0.354%,19171091628.00,United States,,356494,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$25.30,0.09,0.357%,383009262.00,United States,,62554,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.92,0.48,2.603%,105863454.00,United States,,2123,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6075,0.0012,0.198%,25364212.00,China,,42642,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.32,-0.07,-2.065%,274703018.00,United States,,408096,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.94,0.02,0.202%,214331250.00,United States,2021,100202,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2021,50,,
CLAQU,CleanTech Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,4364,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.448,-0.0019,-0.422%,0.00,United States,2021,1000,,
CLAR,Clarus Corporation Common Stock,$27.73,0.44,1.612%,937275442.00,United States,,252763,Consumer Non-Durables,Recreational Products/Toys
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.45,0.01,2.273%,0.00,United States,2021,1099,,
CLBK,Columbia Financial Inc. Common Stock,$18.80,-0.03,-0.159%,2007636922.00,United States,2018,85302,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.22,0.00,0.00%,72611299.00,United States,,752020,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.37,0.17,1.667%,1940939720.00,Israel,,610787,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.60,-0.06,-2.256%,0.00,Israel,,90522,,
CLDB,Cortland Bancorp Common Stock,$29.07,0.07,0.241%,123727356.00,United States,,15601,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$46.18,-0.70,-1.493%,2146531510.00,United States,,454156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.3495,0.0195,0.837%,28977166.00,China,2020,133344,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$52.49,-1.21,-2.253%,721346187.00,United States,,72530,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.31,-0.03,-0.184%,167310084.00,Israel,,6693,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.87,0.01,0.538%,58872189.00,United States,2012,63525,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$10.83,0.13,1.215%,492345987.00,France,2015,241046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$10.51,-0.12,-1.129%,826887514.00,United States,2006,221645,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$9.00,-0.11,-1.207%,2006929197.00,United States,2007,2707057,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.17,-0.19,-2.987%,379405942.00,United States,,166828,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.78,0.00,0.00%,0.00,United States,,1945,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.97,-0.01,-0.10%,180486332.00,United States,2021,3570,,
CLOER,Clover Leaf Capital Corp. Rights,$0.3701,-0.0099,-2.605%,0.00,United States,2021,27400,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.3832,-0.3418,-3.187%,0.00,United States,2021,1022,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.91,-0.21,-2.586%,3485937000.00,United States,,8877916,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.95,-0.20,-6.349%,59827106.00,China,2018,1148202,Technology,Computer Software: Prepackaged Software
